Order	Resolution	Title	Url	Symbol	URL2
39	A/RES/75/39	Humanitarian consequences of nuclear weapons	https://undocs.org/en/A/RES/75/39	A/RES/75/39	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/39&Lang=E&Type=DOC
40	A/RES/75/40	Treaty on the Prohibition of Nuclear Weapons	https://undocs.org/en/A/RES/75/40	A/RES/75/40	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/40&Lang=E&Type=DOC
41	A/RES/75/41	Mongolia's international security and nuclear-weapon-free status	https://undocs.org/en/A/RES/75/41	A/RES/75/41	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/41&Lang=E&Type=DOC
42	A/RES/75/42	Effects of the use of armaments and ammunitions containing depleted uranium	https://undocs.org/en/A/RES/75/42	A/RES/75/42	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/42&Lang=E&Type=DOC
43	A/RES/75/43	Relationship between disarmament and development	https://undocs.org/en/A/RES/75/43	A/RES/75/43	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/43&Lang=E&Type=DOC
44	A/RES/75/44	Convening of the fourth special session of the General Assembly devoted to disarmament	https://undocs.org/en/A/RES/75/44	A/RES/75/44	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/44&Lang=E&Type=DOC
45	A/RES/75/45	Follow-up to the 2013 high-level meeting of the General Assembly on nuclear disarmament	https://undocs.org/en/A/RES/75/45	A/RES/75/45	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/45&Lang=E&Type=DOC
46	A/RES/75/46	Measures to uphold the authority of the 1925 Geneva Protocol	https://undocs.org/en/A/RES/75/46	A/RES/75/46	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/46&Lang=E&Type=DOC
47	A/RES/75/47	Promotion of multilateralism in the area of disarmament and non proliferation	https://undocs.org/en/A/RES/75/47	A/RES/75/47	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/47&Lang=E&Type=DOC
48	A/RES/75/48	Women, disarmament, non-proliferation and arms control	https://undocs.org/en/A/RES/75/48	A/RES/75/48	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/48&Lang=E&Type=DOC
49	A/RES/75/49	Regional disarmament	https://undocs.org/en/A/RES/75/49	A/RES/75/49	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/49&Lang=E&Type=DOC
50	A/RES/75/50	Conventional arms control at the regional and subregional levels	https://undocs.org/en/A/RES/75/50	A/RES/75/50	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/50&Lang=E&Type=DOC
51	A/RES/75/51	Confidence-building measures in the regional and subregional context	https://undocs.org/en/A/RES/75/51	A/RES/75/51	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/51&Lang=E&Type=DOC
52	A/RES/75/52	Implementation of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti Personnel Mines and on Their Destruction	https://undocs.org/en/A/RES/75/52	A/RES/75/52	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/52&Lang=E&Type=DOC
53	A/RES/75/53	Observance of environmental norms in the drafting and implementation of agreements on disarmament and arms control	https://undocs.org/en/A/RES/75/53	A/RES/75/53	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/53&Lang=E&Type=DOC
54	A/RES/75/54	Information on confidence-building measures in the field of conventional arms	https://undocs.org/en/A/RES/75/54	A/RES/75/54	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/54&Lang=E&Type=DOC
55	A/RES/75/55	Implementation of the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction	https://undocs.org/en/A/RES/75/55	A/RES/75/55	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/55&Lang=E&Type=DOC
56	A/RES/75/56	Assistance to States for curbing the illicit traffic in small arms and light weapons and collecting them	https://undocs.org/en/A/RES/75/56	A/RES/75/56	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/56&Lang=E&Type=DOC
57	A/RES/75/57	Reducing nuclear danger	https://undocs.org/en/A/RES/75/57	A/RES/75/57	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/57&Lang=E&Type=DOC
58	A/RES/75/58	Measures to prevent terrorists from acquiring weapons of mass destruction	https://undocs.org/en/A/RES/75/58	A/RES/75/58	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/58&Lang=E&Type=DOC
59	A/RES/75/59	Countering the threat posed by improvised explosive devices	https://undocs.org/en/A/RES/75/59	A/RES/75/59	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/59&Lang=E&Type=DOC
60	A/RES/75/60	The Hague Code of Conduct against Ballistic Missile Proliferation	https://undocs.org/en/A/RES/75/60	A/RES/75/60	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/60&Lang=E&Type=DOC
61	A/RES/75/61	Disarmament and non-proliferation education	https://undocs.org/en/A/RES/75/61	A/RES/75/61	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/61&Lang=E&Type=DOC
62	A/RES/75/62	Implementation of the Convention on Cluster Munitions	https://undocs.org/en/A/RES/75/62	A/RES/75/62	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/62&Lang=E&Type=DOC
63	A/RES/75/63	Nuclear disarmament	https://undocs.org/en/A/RES/75/63	A/RES/75/63	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/63&Lang=E&Type=DOC
64	A/RES/75/64	The Arms Trade Treaty	https://undocs.org/en/A/RES/75/64	A/RES/75/64	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/64&Lang=E&Type=DOC
65	A/RES/75/65	Towards a nuclear-weapon-free world: accelerating the implementation of nuclear disarmament commitments	https://undocs.org/en/A/RES/75/65	A/RES/75/65	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/65&Lang=E&Type=DOC
66	A/RES/75/66	Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons	https://undocs.org/en/A/RES/75/66	A/RES/75/66	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/66&Lang=E&Type=DOC
67	A/RES/75/67	Treaty on a Nuclear-Weapon-Free Zone in Central Asia	https://undocs.org/en/A/RES/75/67	A/RES/75/67	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/67&Lang=E&Type=DOC
68	A/RES/75/68	Strengthening and developing the system of arms control, disarmament and non-proliferation treaties and agreements	https://undocs.org/en/A/RES/75/68	A/RES/75/68	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/68&Lang=E&Type=DOC
69	A/RES/75/69	Transparency and confidence-building measures in outer space activities	https://undocs.org/en/A/RES/75/69	A/RES/75/69	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/69&Lang=E&Type=DOC
70	A/RES/75/70	Preventing the acquisition by terrorists of radioactive sources	https://undocs.org/en/A/RES/75/70	A/RES/75/70	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/70&Lang=E&Type=DOC
71	A/RES/75/71	Joint courses of action and future-oriented dialogue towards a world without nuclear weapons	https://undocs.org/en/A/RES/75/71	A/RES/75/71	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/71&Lang=E&Type=DOC
72	A/RES/75/72	Decreasing the operational readiness of nuclear weapons systems	https://undocs.org/en/A/RES/75/72	A/RES/75/72	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/72&Lang=E&Type=DOC
73	A/RES/75/73	Ethical imperatives for a nuclear-weapon-free world	https://undocs.org/en/A/RES/75/73	A/RES/75/73	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/73&Lang=E&Type=DOC
74	A/RES/75/74	United Nations disarmament fellowship, training and advisory services	https://undocs.org/en/A/RES/75/74	A/RES/75/74	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/74&Lang=E&Type=DOC
75	A/RES/75/75	Convention on the Prohibition of the Use of Nuclear Weapons	https://undocs.org/en/A/RES/75/75	A/RES/75/75	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/75&Lang=E&Type=DOC
76	A/RES/75/76	United Nations Regional Centre for Peace and Disarmament in Africa	https://undocs.org/en/A/RES/75/76	A/RES/75/76	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/76&Lang=E&Type=DOC
77	A/RES/75/77	United Nations Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean	https://undocs.org/en/A/RES/75/77	A/RES/75/77	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/77&Lang=E&Type=DOC
78	A/RES/75/78	United Nations Regional Centre for Peace and Disarmament in Asia and the Pacific	https://undocs.org/en/A/RES/75/78	A/RES/75/78	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/78&Lang=E&Type=DOC
79	A/RES/75/79	Regional confidence-building measures: activities of the United Nations Standing Advisory Committee on Security Questions in Central Africa	https://undocs.org/en/A/RES/75/79	A/RES/75/79	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/79&Lang=E&Type=DOC
80	A/RES/75/80	United Nations Disarmament Information Programme	https://undocs.org/en/A/RES/75/80	A/RES/75/80	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/80&Lang=E&Type=DOC
81	A/RES/75/81	United Nations regional centres for peace and disarmament	https://undocs.org/en/A/RES/75/81	A/RES/75/81	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/81&Lang=E&Type=DOC
82	A/RES/75/82	Fortieth anniversary of the United Nations Institute for Disarmament Research	https://undocs.org/en/A/RES/75/82	A/RES/75/82	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/82&Lang=E&Type=DOC
83	A/RES/75/83	Report of the Conference on Disarmament	https://undocs.org/en/A/RES/75/83	A/RES/75/83	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/83&Lang=E&Type=DOC
84	A/RES/75/84	The risk of nuclear proliferation in the Middle East	https://undocs.org/en/A/RES/75/84	A/RES/75/84	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/84&Lang=E&Type=DOC
85	A/RES/75/85	Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or to Have Indiscriminate Effects	https://undocs.org/en/A/RES/75/85	A/RES/75/85	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/85&Lang=E&Type=DOC
86	A/RES/75/86	Strengthening of security and cooperation in the Mediterranean region	https://undocs.org/en/A/RES/75/86	A/RES/75/86	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/86&Lang=E&Type=DOC
87	A/RES/75/87	Comprehensive Nuclear-Test-Ban Treaty	https://undocs.org/en/A/RES/75/87	A/RES/75/87	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/87&Lang=E&Type=DOC
88	A/RES/75/88	Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological (Biological) and Toxin Weapons and on Their Destruction	https://undocs.org/en/A/RES/75/88	A/RES/75/88	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/88&Lang=E&Type=DOC
89	A/RES/75/89	Sustainable fisheries, including through the 1995 Agreement for the Implementation of the Provisions of the United Nations Convention on the Law of the Sea of 10 December 1982 relating to the Conservation and Management of Straddling Fish Stocks and Highly Migratory Fish Stocks, and related instruments	https://undocs.org/en/A/RES/75/89	A/RES/75/89	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/89&Lang=E&Type=DOC
90	A/RES/75/90	The situation in Afghanistan	https://undocs.org/en/A/RES/75/90	A/RES/75/90	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/90&Lang=E&Type=DOC
91	A/RES/75/91	Effects of atomic radiation	https://undocs.org/en/A/RES/75/91	A/RES/75/91	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/91&Lang=E&Type=DOC
92	A/RES/75/92	Continuity of the work of the Committee on the Peaceful Uses of Outer Space and its subsidiary bodies	https://undocs.org/en/A/RES/75/92	A/RES/75/92	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/92&Lang=E&Type=DOC
93	A/RES/75/93	Assistance to Palestine refugees	https://undocs.org/en/A/RES/75/93	A/RES/75/93	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/93&Lang=E&Type=DOC
94	A/RES/75/94	Operations of the United Nations Relief and Works Agency for Palestine Refugees in the Near East	https://undocs.org/en/A/RES/75/94	A/RES/75/94	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/94&Lang=E&Type=DOC
95	A/RES/75/95	Palestine refugees' properties and their revenues	https://undocs.org/en/A/RES/75/95	A/RES/75/95	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/95&Lang=E&Type=DOC
96	A/RES/75/96	Work of the Special Committee to Investigate Israeli Practices Affecting the Human Rights of the Palestinian People and Other Arabs of the Occupied Territories	https://undocs.org/en/A/RES/75/96	A/RES/75/96	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/96&Lang=E&Type=DOC
97	A/RES/75/97	Israeli settlements in the Occupied Palestinian Territory, including East Jerusalem, and the occupied Syrian Golan	https://undocs.org/en/A/RES/75/97	A/RES/75/97	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/97&Lang=E&Type=DOC
98	A/RES/75/98	Israeli practices affecting the human rights of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem	https://undocs.org/en/A/RES/75/98	A/RES/75/98	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/98&Lang=E&Type=DOC
99	A/RES/75/99	The occupied Syrian Golan	https://undocs.org/en/A/RES/75/99	A/RES/75/99	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/99&Lang=E&Type=DOC
100	A/RES/75/100	Comprehensive review of special political missions	https://undocs.org/en/A/RES/75/100	A/RES/75/100	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/100&Lang=E&Type=DOC
100.1	A/RES/75/101 A-B	Information in the service of humanity	https://undocs.org/en/A/RES/75/101A-B	A/RES/75/101A-B	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/101A-B&Lang=E&Type=DOC
102	A/RES/75/102	Information from Non-Self-Governing Territories transmitted under Article 73 e of the Charter of the United Nations	https://undocs.org/en/A/RES/75/102	A/RES/75/102	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/102&Lang=E&Type=DOC
103	A/RES/75/103	Economic and other activities which affect the interests of the peoples of the Non-Self-Governing Territories	https://undocs.org/en/A/RES/75/103	A/RES/75/103	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/103&Lang=E&Type=DOC
104	A/RES/75/104	Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations	https://undocs.org/en/A/RES/75/104	A/RES/75/104	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/104&Lang=E&Type=DOC
105	A/RES/75/105	Offers by Member States of study and training facilities for inhabitants of Non-Self-Governing Territories	https://undocs.org/en/A/RES/75/105	A/RES/75/105	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/105&Lang=E&Type=DOC
106	A/RES/75/106	Question of Western Sahara	https://undocs.org/en/A/RES/75/106	A/RES/75/106	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/106&Lang=E&Type=DOC
107	A/RES/75/107	Question of American Samoa	https://undocs.org/en/A/RES/75/107	A/RES/75/107	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/107&Lang=E&Type=DOC
108	A/RES/75/108	Question of Anguilla	https://undocs.org/en/A/RES/75/108	A/RES/75/108	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/108&Lang=E&Type=DOC
109	A/RES/75/109	Question of Bermuda	https://undocs.org/en/A/RES/75/109	A/RES/75/109	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/109&Lang=E&Type=DOC
110	A/RES/75/110	Question of the British Virgin Islands	https://undocs.org/en/A/RES/75/110	A/RES/75/110	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/110&Lang=E&Type=DOC
111	A/RES/75/111	Question of the Cayman Islands	https://undocs.org/en/A/RES/75/111	A/RES/75/111	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/111&Lang=E&Type=DOC
112	A/RES/75/112	Question of French Polynesia	https://undocs.org/en/A/RES/75/112	A/RES/75/112	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/112&Lang=E&Type=DOC
113	A/RES/75/113	Question of Guam	https://undocs.org/en/A/RES/75/113	A/RES/75/113	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/113&Lang=E&Type=DOC
114	A/RES/75/114	Question of Montserrat	https://undocs.org/en/A/RES/75/114	A/RES/75/114	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/114&Lang=E&Type=DOC
115	A/RES/75/115	Question of New Caledonia	https://undocs.org/en/A/RES/75/115	A/RES/75/115	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/115&Lang=E&Type=DOC
116	A/RES/75/116	Question of Pitcairn	https://undocs.org/en/A/RES/75/116	A/RES/75/116	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/116&Lang=E&Type=DOC
117	A/RES/75/117	Question of Saint Helena	https://undocs.org/en/A/RES/75/117	A/RES/75/117	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/117&Lang=E&Type=DOC
118	A/RES/75/118	Question of Tokelau	https://undocs.org/en/A/RES/75/118	A/RES/75/118	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/118&Lang=E&Type=DOC
119	A/RES/75/119	Question of the Turks and Caicos Islands	https://undocs.org/en/A/RES/75/119	A/RES/75/119	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/119&Lang=E&Type=DOC
