Order	Resolution	Title	Url	Symbol	URL2
11	A/RES/74/11	Peaceful settlement of the question of Palestine	https://undocs.org/en/A/RES/74/11	A/RES/74/11	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/11&Lang=E&Type=DOC
12	A/RES/74/12	Division for Palestinian Rights of the Secretariat	https://undocs.org/en/A/RES/74/12	A/RES/74/12	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/12&Lang=E&Type=DOC
13	A/RES/74/13	Special information programme on the question of Palestine of the Department of Global Communications of the Secretariat	https://undocs.org/en/A/RES/74/13	A/RES/74/13	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/13&Lang=E&Type=DOC
14	A/RES/74/14	The Syrian Golan	https://undocs.org/en/A/RES/74/14	A/RES/74/14	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/14&Lang=E&Type=DOC
15	A/RES/74/15	Political Declaration of the High-level Midterm Review on the Implementation of the Vienna Programme of Action for Landlocked Developing Countries for the Decade 2014-2024	https://undocs.org/en/A/RES/74/15	A/RES/74/15	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/15&Lang=E&Type=DOC
16	A/RES/74/16	Building a peaceful and better world through sport and the Olympic ideal	https://undocs.org/en/A/RES/74/16	A/RES/74/16	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/16&Lang=E&Type=DOC
17	A/RES/74/17	Problem of the militarization of the Autonomous Republic of Crimea and the city of Sevastopol, Ukraine, as well as parts of the Black Sea and the Sea of Azov	https://undocs.org/en/A/RES/74/17	A/RES/74/17	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/17&Lang=E&Type=DOC
18	A/RES/74/18	Sustainable fisheries, including through the 1995 Agreement for the Implementation of the Provisions of the United Nations Convention on the Law of the Sea of 10 December 1982 relating to the Conservation and Management of Straddling Fish Stocks and Highly Migratory Fish Stocks, and related instruments	https://undocs.org/en/A/RES/74/18	A/RES/74/18	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/18&Lang=E&Type=DOC
19	A/RES/74/19	Oceans and the law of the sea	https://undocs.org/en/A/RES/74/19	A/RES/74/19	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/19&Lang=E&Type=DOC
20	A/RES/74/20	Global health and foreign policy: an inclusive approach to strengthening health systems	https://undocs.org/en/A/RES/74/20	A/RES/74/20	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/20&Lang=E&Type=DOC
21	A/RES/74/21	Follow-up to the Declaration and Programme of Action on a Culture of Peace	https://undocs.org/en/A/RES/74/21	A/RES/74/21	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/21&Lang=E&Type=DOC
22	A/RES/74/22	World Chess Day	https://undocs.org/en/A/RES/74/22	A/RES/74/22	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/22&Lang=E&Type=DOC
23	A/RES/74/23	Promotion of interreligious and intercultural dialogue, understanding and cooperation for peace	https://undocs.org/en/A/RES/74/23	A/RES/74/23	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/23&Lang=E&Type=DOC
24	A/RES/74/24	Objective information on military matters, including transparency of military expenditures	https://undocs.org/en/A/RES/74/24	A/RES/74/24	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/24&Lang=E&Type=DOC
25	A/RES/74/25	Implementation of the Declaration of the Indian Ocean as a Zone of Peace	https://undocs.org/en/A/RES/74/25	A/RES/74/25	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/25&Lang=E&Type=DOC
26	A/RES/74/26	African Nuclear-Weapon-Free Zone Treaty	https://undocs.org/en/A/RES/74/26	A/RES/74/26	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/26&Lang=E&Type=DOC
27	A/RES/74/27	Treaty for the Prohibition of Nuclear Weapons in Latin America and the Caribbean (Treaty of Tlatelolco)	https://undocs.org/en/A/RES/74/27	A/RES/74/27	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/27&Lang=E&Type=DOC
28	A/RES/74/28	Advancing responsible State behavior in cyberspace in the context of international security	https://undocs.org/en/A/RES/74/28	A/RES/74/28	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/28&Lang=E&Type=DOC
29	A/RES/74/29	Developments in the field of information and telecommunications in the context of international security	https://undocs.org/en/A/RES/74/29	A/RES/74/29	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/29&Lang=E&Type=DOC
30	A/RES/74/30	Establishment of a nuclear-weapon-free zone in the region of the Middle East	https://undocs.org/en/A/RES/74/30	A/RES/74/30	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/30&Lang=E&Type=DOC
31	A/RES/74/31	Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons	https://undocs.org/en/A/RES/74/31	A/RES/74/31	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/31&Lang=E&Type=DOC
32	A/RES/74/32	Prevention of an arms race in outer space	https://undocs.org/en/A/RES/74/32	A/RES/74/32	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/32&Lang=E&Type=DOC
33	A/RES/74/33	No first placement of weapons in outer space	https://undocs.org/en/A/RES/74/33	A/RES/74/33	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/33&Lang=E&Type=DOC
34	A/RES/74/34	Further practical measures for the prevention of an arms race in outer space	https://undocs.org/en/A/RES/74/34	A/RES/74/34	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/34&Lang=E&Type=DOC
35	A/RES/74/35	Role of science and technology in the context of international security and disarmament	https://undocs.org/en/A/RES/74/35	A/RES/74/35	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/35&Lang=E&Type=DOC
36	A/RES/74/36	Follow-up to nuclear disarmament obligations agreed to at the 1995, 2000 and 2010 Review Conferences of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons	https://undocs.org/en/A/RES/74/36	A/RES/74/36	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/36&Lang=E&Type=DOC
37	A/RES/74/37	Regional disarmament	https://undocs.org/en/A/RES/74/37	A/RES/74/37	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/37&Lang=E&Type=DOC
38	A/RES/74/38	Conventional arms control at the regional and subregional levels	https://undocs.org/en/A/RES/74/38	A/RES/74/38	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/38&Lang=E&Type=DOC
39	A/RES/74/39	Confidence-building measures in the regional and subregional context	https://undocs.org/en/A/RES/74/39	A/RES/74/39	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/39&Lang=E&Type=DOC
40	A/RES/74/40	Implementation of the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction	https://undocs.org/en/A/RES/74/40	A/RES/74/40	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/40&Lang=E&Type=DOC
41	A/RES/74/41	Treaty on the Prohibition of Nuclear Weapons	https://undocs.org/en/A/RES/74/41	A/RES/74/41	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/41&Lang=E&Type=DOC
42	A/RES/74/42	Humanitarian consequences of nuclear weapons	https://undocs.org/en/A/RES/74/42	A/RES/74/42	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/42&Lang=E&Type=DOC
43	A/RES/74/43	Measures to prevent terrorists from acquiring weapons of mass destruction	https://undocs.org/en/A/RES/74/43	A/RES/74/43	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/43&Lang=E&Type=DOC
44	A/RES/74/44	Reducing nuclear danger	https://undocs.org/en/A/RES/74/44	A/RES/74/44	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/44&Lang=E&Type=DOC
45	A/RES/74/45	Nuclear disarmament	https://undocs.org/en/A/RES/74/45	A/RES/74/45	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/45&Lang=E&Type=DOC
46	A/RES/74/46	Towards a nuclear-weapon-free world: accelerating the implementation of nuclear disarmament commitments	https://undocs.org/en/A/RES/74/46	A/RES/74/46	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/46&Lang=E&Type=DOC
47	A/RES/74/47	Ethical imperatives for a nuclear-weapon-free world	https://undocs.org/en/A/RES/74/47	A/RES/74/47	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/47&Lang=E&Type=DOC
48	A/RES/74/48	Nuclear-weapon-free southern hemisphere and adjacent areas	https://undocs.org/en/A/RES/74/48	A/RES/74/48	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/48&Lang=E&Type=DOC
49	A/RES/74/49	The Arms Trade Treaty	https://undocs.org/en/A/RES/74/49	A/RES/74/49	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/49&Lang=E&Type=DOC
50	A/RES/74/50	Nuclear disarmament verification	https://undocs.org/en/A/RES/74/50	A/RES/74/50	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/50&Lang=E&Type=DOC
51	A/RES/74/51	Assistance to States for curbing the illicit traffic in small arms and light weapons and collecting them	https://undocs.org/en/A/RES/74/51	A/RES/74/51	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/51&Lang=E&Type=DOC
52	A/RES/74/52	Observance of environmental norms in the drafting and implementation of agreements on disarmament and arms control	https://undocs.org/en/A/RES/74/52	A/RES/74/52	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/52&Lang=E&Type=DOC
53	A/RES/74/53	Transparency in armaments	https://undocs.org/en/A/RES/74/53	A/RES/74/53	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/53&Lang=E&Type=DOC
54	A/RES/74/54	Follow-up to the 2013 high-level meeting of the General Assembly on nuclear disarmament	https://undocs.org/en/A/RES/74/54	A/RES/74/54	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/54&Lang=E&Type=DOC
55	A/RES/74/55	Promotion of multilateralism in the area of disarmament and non-proliferation	https://undocs.org/en/A/RES/74/55	A/RES/74/55	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/55&Lang=E&Type=DOC
56	A/RES/74/56	Convening of the fourth special session of the General Assembly devoted to disarmament	https://undocs.org/en/A/RES/74/56	A/RES/74/56	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/56&Lang=E&Type=DOC
57	A/RES/74/57	Relationship between disarmament and development	https://undocs.org/en/A/RES/74/57	A/RES/74/57	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/57&Lang=E&Type=DOC
58	A/RES/74/58	Prohibition of the dumping of radioactive wastes	https://undocs.org/en/A/RES/74/58	A/RES/74/58	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/58&Lang=E&Type=DOC
59	A/RES/74/59	Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons	https://undocs.org/en/A/RES/74/59	A/RES/74/59	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/59&Lang=E&Type=DOC
60	A/RES/74/60	The illicit trade in small arms and light weapons in all its aspects	https://undocs.org/en/A/RES/74/60	A/RES/74/60	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/60&Lang=E&Type=DOC
61	A/RES/74/61	Implementation on the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on Their Destruction	https://undocs.org/en/A/RES/74/61	A/RES/74/61	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/61&Lang=E&Type=DOC
62	A/RES/74/62	Implementation of the Convention on Cluster Munitions	https://undocs.org/en/A/RES/74/62	A/RES/74/62	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/62&Lang=E&Type=DOC
63	A/RES/74/63	Joint courses of action and future-oriented dialogue towards a world without nuclear weapons	https://undocs.org/en/A/RES/74/63	A/RES/74/63	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/63&Lang=E&Type=DOC
64	A/RES/74/64	Youth, disarmament and non-proliferation	https://undocs.org/en/A/RES/74/64	A/RES/74/64	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/64&Lang=E&Type=DOC
65	A/RES/74/65	Problems arising from the accumulation of conventional ammunition stockpiles in surplus	https://undocs.org/en/A/RES/74/65	A/RES/74/65	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/65&Lang=E&Type=DOC
66	A/RES/74/66	Strengthening and developing the system of arms control, disarmament and non-proliferation treaties and agreements	https://undocs.org/en/A/RES/74/66	A/RES/74/66	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/66&Lang=E&Type=DOC
67	A/RES/74/67	Transparency and confidence-building measures in outer space activities	https://undocs.org/en/A/RES/74/67	A/RES/74/67	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/67&Lang=E&Type=DOC
68	A/RES/74/68	Convention on the Prohibition of the Use of Nuclear Weapons	https://undocs.org/en/A/RES/74/68	A/RES/74/68	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/68&Lang=E&Type=DOC
69	A/RES/74/69	United Nations Regional Centre for Peace and Disarmament in Asia and the Pacific	https://undocs.org/en/A/RES/74/69	A/RES/74/69	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/69&Lang=E&Type=DOC
70	A/RES/74/70	United Nations regional centres for peace and disarmament	https://undocs.org/en/A/RES/74/70	A/RES/74/70	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/70&Lang=E&Type=DOC
71	A/RES/74/71	United Nations Regional Centre for Peace and Disarmament in Africa	https://undocs.org/en/A/RES/74/71	A/RES/74/71	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/71&Lang=E&Type=DOC
72	A/RES/74/72	United Nations Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean	https://undocs.org/en/A/RES/74/72	A/RES/74/72	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/72&Lang=E&Type=DOC
73	A/RES/74/73	Regional confidence-building measures: activities of the United Nations Standing Advisory Committee on Security Questions in Central Africa	https://undocs.org/en/A/RES/74/73	A/RES/74/73	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/73&Lang=E&Type=DOC
74	A/RES/74/74	Report of the Conference on Disarmament	https://undocs.org/en/A/RES/74/74	A/RES/74/74	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/74&Lang=E&Type=DOC
75	A/RES/74/75	The risk of nuclear proliferation in the Middle East	https://undocs.org/en/A/RES/74/75	A/RES/74/75	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/75&Lang=E&Type=DOC
76	A/RES/74/76	Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or to Have Indiscriminate Effects	https://undocs.org/en/A/RES/74/76	A/RES/74/76	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/76&Lang=E&Type=DOC
77	A/RES/74/77	Strengthening of security and cooperation in the Mediterranean region	https://undocs.org/en/A/RES/74/77	A/RES/74/77	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/77&Lang=E&Type=DOC
78	A/RES/74/78	Comprehensive Nuclear-Test-Ban Treaty	https://undocs.org/en/A/RES/74/78	A/RES/74/78	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/78&Lang=E&Type=DOC
79	A/RES/74/79	Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological (Biological) and Toxin Weapons and on Their Destruction	https://undocs.org/en/A/RES/74/79	A/RES/74/79	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/79&Lang=E&Type=DOC
80	A/RES/74/80	Assistance in mine action	https://undocs.org/en/A/RES/74/80	A/RES/74/80	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/80&Lang=E&Type=DOC
81	A/RES/74/81	Effects of atomic radiation	https://undocs.org/en/A/RES/74/81	A/RES/74/81	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/81&Lang=E&Type=DOC
82	A/RES/74/82	International cooperation in the peaceful uses of outer space	https://undocs.org/en/A/RES/74/82	A/RES/74/82	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/82&Lang=E&Type=DOC
83	A/RES/74/83	Assistance to Palestine refugees	https://undocs.org/en/A/RES/74/83	A/RES/74/83	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/83&Lang=E&Type=DOC
84	A/RES/74/84	Persons displaced as a result of the June 1967 and subsequent hostilities	https://undocs.org/en/A/RES/74/84	A/RES/74/84	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/84&Lang=E&Type=DOC
85	A/RES/74/85	Operations of the United Nations Relief and Works Agency for Palestine Refugees in the Near East	https://undocs.org/en/A/RES/74/85	A/RES/74/85	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/85&Lang=E&Type=DOC
86	A/RES/74/86	Palestine refugees' properties and their revenues	https://undocs.org/en/A/RES/74/86	A/RES/74/86	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/86&Lang=E&Type=DOC
87	A/RES/74/87	Work of the Special Committee to Investigate Israeli Practices Affecting the Human Rights of the Palestinian People and Other Arabs of the Occupied Territories	https://undocs.org/en/A/RES/74/87	A/RES/74/87	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/87&Lang=E&Type=DOC
88	A/RES/74/88	Israeli settlements in the Occupied Palestinian Territory, including East Jerusalem, and the occupied Syrian Golan	https://undocs.org/en/A/RES/74/88	A/RES/74/88	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/88&Lang=E&Type=DOC
89	A/RES/74/89	Israeli practices affecting the human rights of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem	https://undocs.org/en/A/RES/74/89	A/RES/74/89	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/89&Lang=E&Type=DOC
90	A/RES/74/90	The occupied Syrian Golan	https://undocs.org/en/A/RES/74/90	A/RES/74/90	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/90&Lang=E&Type=DOC
91	A/RES/74/91	Comprehensive review of the special political missions	https://undocs.org/en/A/RES/74/91	A/RES/74/91	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/91&Lang=E&Type=DOC
92 A	A/RES/74/92 A-B	Questions relating to information	https://undocs.org/en/A/RES/74/92A-B	A/RES/74/92A-B	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/92A-B&Lang=E&Type=DOC
93	A/RES/74/93	Information from Non-Self-Governing Territories transmitted under Article 73 e of the Charter of the United Nations	https://undocs.org/en/A/RES/74/93	A/RES/74/93	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/93&Lang=E&Type=DOC
94	A/RES/74/94	Economic and other activities which affect the interests of the peoples of the Non-Self-Governing Territories	https://undocs.org/en/A/RES/74/94	A/RES/74/94	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/94&Lang=E&Type=DOC
95	A/RES/74/95	Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nation	https://undocs.org/en/A/RES/74/95	A/RES/74/95	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/95&Lang=E&Type=DOC
96	A/RES/74/96	Offers by Member States of study and training facilities for inhabitants of Non-Self-Governing Territories	https://undocs.org/en/A/RES/74/96	A/RES/74/96	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/96&Lang=E&Type=DOC
97	A/RES/74/97	Question of Western Sahara	https://undocs.org/en/A/RES/74/97	A/RES/74/97	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/97&Lang=E&Type=DOC
98	A/RES/74/98	Question of American Samoa	https://undocs.org/en/A/RES/74/98	A/RES/74/98	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/98&Lang=E&Type=DOC
99	A/RES/74/99	Question of Anguilla	https://undocs.org/en/A/RES/74/99	A/RES/74/99	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/99&Lang=E&Type=DOC
100	A/RES/74/100	Question of Bermuda	https://undocs.org/en/A/RES/74/100	A/RES/74/100	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/100&Lang=E&Type=DOC
101	A/RES/74/101	Question of the British Virgin Islands	https://undocs.org/en/A/RES/74/101	A/RES/74/101	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/101&Lang=E&Type=DOC
102	A/RES/74/102	Question of the Cayman Islands	https://undocs.org/en/A/RES/74/102	A/RES/74/102	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/102&Lang=E&Type=DOC
103	A/RES/74/103	Question of French Polynesia	https://undocs.org/en/A/RES/74/103	A/RES/74/103	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/103&Lang=E&Type=DOC
104	A/RES/74/104	Question of Guam	https://undocs.org/en/A/RES/74/104	A/RES/74/104	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/104&Lang=E&Type=DOC
105	A/RES/74/105	Question of Montserrat	https://undocs.org/en/A/RES/74/105	A/RES/74/105	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/105&Lang=E&Type=DOC
106	A/RES/74/106	Question of New Caledonia	https://undocs.org/en/A/RES/74/106	A/RES/74/106	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/106&Lang=E&Type=DOC
107	A/RES/74/107	Question of Pitcairn	https://undocs.org/en/A/RES/74/107	A/RES/74/107	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/107&Lang=E&Type=DOC
108	A/RES/74/108	Question of Saint Helena	https://undocs.org/en/A/RES/74/108	A/RES/74/108	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/108&Lang=E&Type=DOC
109	A/RES/74/109	Question of Tokelau	https://undocs.org/en/A/RES/74/109	A/RES/74/109	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/109&Lang=E&Type=DOC
110	A/RES/74/110	Question of the Turks and Caicos Islands	https://undocs.org/en/A/RES/74/110	A/RES/74/110	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/110&Lang=E&Type=DOC
111	A/RES/74/111	Question of the United States Virgin Islands	https://undocs.org/en/A/RES/74/111	A/RES/74/111	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/111&Lang=E&Type=DOC
112	A/RES/74/112	Dissemination of information on decolonization	https://undocs.org/en/A/RES/74/112	A/RES/74/112	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/112&Lang=E&Type=DOC
113	A/RES/74/113	Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples	https://undocs.org/en/A/RES/74/113	A/RES/74/113	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/113&Lang=E&Type=DOC
114	A/RES/74/114	Persistent legacy of the Chernobyl disaster	https://undocs.org/en/A/RES/74/114	A/RES/74/114	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/114&Lang=E&Type=DOC
115	A/RES/74/115	International cooperation on humanitarian assistance in the field of natural disasters, from relief to development	https://undocs.org/en/A/RES/74/115	A/RES/74/115	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/115&Lang=E&Type=DOC
116	A/RES/74/116	Safety and security of humanitarian personnel and protection of United Nations personnel	https://undocs.org/en/A/RES/74/116	A/RES/74/116	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/116&Lang=E&Type=DOC
117	A/RES/74/117	Assistance to the Palestinian people	https://undocs.org/en/A/RES/74/117	A/RES/74/117	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/117&Lang=E&Type=DOC
118	A/RES/74/118	Strengthening of the coordination of emergency humanitarian assistance of the United Nations	https://undocs.org/en/A/RES/74/118	A/RES/74/118	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/118&Lang=E&Type=DOC
119	A/RES/74/119	Cooperatives in social development	https://undocs.org/en/A/RES/74/119	A/RES/74/119	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/119&Lang=E&Type=DOC
