Order	Resolution	Title	Url	Symbol	URL2
1	A/RES/74/1	Scale of assessments for the apportionment of the expenses of the United Nations: requests under Article 19 of the Charter	https://undocs.org/en/A/RES/74/1	A/RES/74/1	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/1&Lang=E&Type=DOC
2	A/RES/74/2	Political Declaration of the High-level Meeting on Universal Health Coverage "Universal health coverage: moving together to build a healthier world"	https://undocs.org/en/A/RES/74/2	A/RES/74/2	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/2&Lang=E&Type=DOC
3	A/RES/74/3	Political declaration of the high-level meeting to review progress made in addressing the priorities of small island developing States through the implementation of the SIDS Accelerated Modalities of Action (SAMOA) Pathway	https://undocs.org/en/A/RES/74/3	A/RES/74/3	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/3&Lang=E&Type=DOC
4	A/RES/74/4	Political declaration of the high-level political forum on sustainable development convened under the auspices of the General Assembly	https://undocs.org/en/A/RES/74/4	A/RES/74/4	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/4&Lang=E&Type=DOC
5	A/RES/74/5	Proclamation of 28 September as the International Day for Universal Access to Information	https://undocs.org/en/A/RES/74/5	A/RES/74/5	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/5&Lang=E&Type=DOC
6	A/RES/74/6	Report of the International Criminal Court	https://undocs.org/en/A/RES/74/6	A/RES/74/6	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/6&Lang=E&Type=DOC
7	A/RES/74/7	Necessity of ending the economic, commercial and financial embargo imposed by the United States of America against Cuba	https://undocs.org/en/A/RES/74/7	A/RES/74/7	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/7&Lang=E&Type=DOC
8	A/RES/74/8	Report of the International Atomic Energy Agency	https://undocs.org/en/A/RES/74/8	A/RES/74/8	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/8&Lang=E&Type=DOC
9	A/RES/74/9	The Situation in Afghanistan	https://undocs.org/en/A/RES/74/9	A/RES/74/9	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/9&Lang=E&Type=DOC
10	A/RES/74/10	Committee on the Exercise of the Inalienable Rights of the Palestinian People	https://undocs.org/en/A/RES/74/10	A/RES/74/10	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/74/10&Lang=E&Type=DOC
